,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
18,NPositive,not lucky,0.11,21,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
19,positive,polite,0.12,22,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,positive,Yes
0,positive,polite,0.66,3,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,positive,Yes
1,NPositive,not happy,0.03,4,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,positive,Yes
2,NNegative,not uninteresting,0.98,5,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,negative,Yes
3,negative,unfriendly,0.68,6,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,negative,Yes
4,NNegative,not frustrating,0.98,7,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,negative,Yes
5,positive,lucky,0.55,8,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,positive,Yes
6,NPositive,not tall,0.22,9,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,positive,Yes
7,positive,kind,0.76,10,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,positive,Yes
8,negative,unfair,0.91,11,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,false,negative,Yes
9,NPositive,not possible,0.33,12,English ,2,68,Male,4,,Safari,Mac,900,1440,2.5988333333333333,15,true,positive,Yes
